id,title,username,language,date,content
% ylabel('V, mV', 'FontSize', 18);
% title('V_i(t)', 'FontSize', 18);
% set(gca, 'FontSize', 18);
% 
% subplot(5, 2, 9);
% time_V = time_V';
% regular_V_spiking_counter = 0;
% for i = 1:size(V, 2)
%     %V_p = V(:, 1);
%     V_p = V(:, i);
%     [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     if ~isempty([pks, locs])
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%     end
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
%     plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%     hold on;
%       
%     N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
% end
% 
% xlim([33 34]);
% ylim([0 size(V, 2)+1]);
% rectangle('Position',[33, 0, 1, 201], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% ax = gca;
% ax = gca;
% xtickformat('%.1f');
% set(gca, 'XTick', [33:0.2:34]);
% %ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
% ax.YTick = [0:100:size(V, 2)];
% xlabel('Time, s', 'FontSize', 18);
% ylabel('Neuron #', 'FontSize', 18);
% title(['Neurons time spikes raster'], 'FontSize', 18);
% set(gca, 'FontSize', 18);
% 
% subplot(5, 2, 8);
% plot(time_V, V(:, :), 'LineWidth', 1);
% set(gca, 'FontSize', 18);
% %grid on;
% xlim([37 38]);
% ylim([-80 40]);
% ax = gca;
% ax = gca;
% xtickformat('%.1f');
% set(gca, 'XTick', [37:0.2:38]);
% ax.YTick = [-80:40:40];
% rectangle('Position',[37, -80, 1, 120], 'EdgeColor', '[0.0 1.0 1.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% %xlabel('Time, sec', 'FontSize', 12);
% ylabel('V, mV', 'FontSize', 18);
% title('V_i(t)', 'FontSize', 18);
% set(gca, 'FontSize', 18);
% 
% subplot(5, 2, 10);
% regular_V_spiking_counter = 0;
% for i = 1:size(V, 2)
%     %V_p = V(:, 1);
%     V_p = V(:, i);
%     [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     if ~isempty([pks, locs])
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%     end
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
%     plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%     hold on;
%       
%     N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
% end
% 
% xlim([37 38]);
% ylim([0 size(V, 2)+1]);
% rectangle('Position',[37, 0, 1, 201], 'EdgeColor', '[0.0 1.0 1.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% ax = gca;
% xtickformat('%.1f');
% set(gca, 'XTick', [37:0.2:38]);
% %ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
% ax.YTick = [0:100:size(V, 2)];
% xlabel('Time, s', 'FontSize', 18);
% ylabel('Neuron #', 'FontSize', 18);
% title(['Neurons time spikes raster'], 'FontSize', 18);
% set(gca, 'FontSize', 18);
% 
% saveas(gcf, 'results_presentation_raster_Ca_V_all.png');
% saveas(gcf, 'results_presentation_raster_Ca_V_all', 'epsc');
% %savefig(results_paper_raster_Ca_V_all,  'results_paper_raster_Ca_V_all.fig')
% close(results_presentation_raster_Ca_V_all);
% %clear;
% disp('results_presentation_raster_Ca_V_all save');
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%m08
results_paper_raster_Ca_V_all_A_m08 = figure('units', 'normalized', 'outerposition', [0 0 0.53 1], 'visible', 'on');
subplot(4, 2, [1 2]);
line([0, 60], [0.3, 0.3], 'Color', 'red', 'LineStyle', '--', 'LineWidth', 1);
hold on;
plot(time_Ca, Ca_m08(:, :), 'LineWidth', 1);
hold on;
rectangle('Position',[33 0 1 0.7], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
rectangle('Position',[37 0 1 0.7], 'FaceColor', [0.0 1.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
%grid on;
xlim([24 50]);
ylim([0 0.7]);
ax = gca;
ax.XTick = [0:2:60];
ax = gca;
ytickformat('%.1f');
set(gca, 'YTick', [0.0 : 0.2 : 0.7]);
%xlabel('Time, sec', 'FontSize', 14);
ylabel('[Ca^{2+}], \muM', 'FontSize', 20);
title('a)', 'FontSize', 20);
box on;
set(gca, 'FontSize', 20);

subplot(4, 2, [3 4]);
if (size(time_V, 2) > size(time_V, 1))
    time_V = time_V';
end
omega_cur = 0;
omega_total = [];
time_total = [];
%yyaxis left;
regular_V_m08_spiking_counter = 0;
for i = 1:size(V_m08, 2)
%i = 24;
    V_p = V_m08(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        regular_V_m08_spiking_counter = regular_V_m08_spiking_counter + 1;
        omega_cur = 1./diff(locs);
        %omega_cur = omega_cur(find(omega_cur'<=60));
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        plot(time_locs, omega_cur,  '.-');
        hold on;
    end
end

set(gca, 'FontSize', 20);
%grid on;
rectangle('Position',[33 0 1 60], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
rectangle('Position',[37 0 1 60], 'FaceColor', [0.0 1.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
xlim([24 50]);
ylim([0 50]);
ax = gca;
ax.XTick = [0:2:60];
ax.YTick = [0:10:50];
%legend('<\nu_i>');
%xlabel('Time, sec', 'FontSize', 20);
ylabel('\nu, s^{-1}', 'FontSize', 20);
title('b)', 'FontSize', 20);
box on;
%time_V = time_V';

subplot(4, 2, [5 6]);
if (size(time_V, 2) > size(time_V, 1))
    time_V = time_V';
end
plot(time_k_syn, k_syn_m08, 'LineWidth', 2);
hold on;
rectangle('Position',[33 0 1 1.0], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
rectangle('Position',[37 0 1 1.0], 'FaceColor', [0.0 1.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
%grid on;
xlim([24 50]);
ylim([0 1.0]);
ax = gca;
ax.XTick = [0:2:60];
ax = gca;
ytickformat('%.1f');
set(gca, 'YTick', [0.0 : 0.2 : 1.0]);
%ax.YTick = [0:0.25:1.0];
xlabel('Time, s', 'FontSize', 20);
ylabel('k', 'FontSize', 20);
title('c)', 'FontSize', 20);
box on;
set(gca, 'FontSize', 20);

% subplot(4, 2, 7);
% plot(time_V, V_m08(:, :), 'LineWidth', 1);
% hold on;
% rectangle('Position',[33 -80 1 120], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% %grid on;
% xlim([33 34]);
% ylim([-80 40]);
% ax = gca;
% xtickformat('%.1f');
% set(gca, 'XTick', [33:0.2:34]);
% ax.YTick = [-80:40:40];
% %xlabel('Time, sec', 'FontSize', 12);
% ylabel('V, mV', 'FontSize', 18);
% title('d)', 'FontSize', 18);
% set(gca, 'FontSize', 18);

subplot(4, 2, 7);
if (size(time_V, 2) > size(time_V, 1))
    time_V = time_V';
end
regular_V_m08_spiking_counter = 0;
for i = 1:size(V_m08, 2)
    %V_p = V(:, 1);
    V_p = V_m08(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    if ~isempty([pks, locs])
        regular_V_m08_spiking_counter = regular_V_m08_spiking_counter + 1;
    end
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end
    plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
    hold on;
      
    %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
end

xlim([33 34]);
ylim([0 size(V_m08, 2)+1]);
rectangle('Position',[33, 0, 1, 201], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
hold on;
box on;
ax = gca;
ax = gca;
xtickformat('%.1f');
set(gca, 'XTick', [33:0.2:34]);
%ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
ax.YTick = [0:100:size(V_m08, 2)];
xlabel('Time, s', 'FontSize', 20);
ylabel('Neuron #', 'FontSize', 20);
title(['d)'], 'FontSize', 20);
set(gca, 'FontSize', 20);

% subplot(4, 2, 8);
% plot(time_V, V_m08(:, :), 'LineWidth', 1);
% set(gca, 'FontSize', 18);
% %grid on;
% xlim([37 38]);
% ylim([-80 40]);
% ax = gca;
% ax = gca;
% xtickformat('%.1f');
% set(gca, 'XTick', [37:0.2:38]);
% ax.YTick = [-80:40:40];
% rectangle('Position',[37, -80, 1, 120], 'EdgeColor', '[0.0 1.0 1.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% %xlabel('Time, sec', 'FontSize', 12);
% ylabel('V, mV', 'FontSize', 18);
% title('e)', 'FontSize', 18);
% set(gca, 'FontSize', 18);

subplot(4, 2, 8);
regular_V_m08_spiking_counter = 0;
for i = 1:size(V_m08, 2)
    %V_p = V(:, 1);
    V_p = V_m08(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    if ~isempty([pks, locs])
        regular_V_m08_spiking_counter = regular_V_m08_spiking_counter + 1;
    end
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end
    plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
    hold on;
      
    %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
end

xlim([37 38]);
ylim([0 size(V_m08, 2)+1]);
rectangle('Position',[37, 0, 1, 201], 'EdgeColor', '[0.0 1.0 1.0 0.5]', 'LineWidth', 3);
hold on;
box on;
ax = gca;
xtickformat('%.1f');
set(gca, 'XTick', [37:0.2:38]);
%ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
ax.YTick = [0:100:size(V_m08, 2)];
xlabel('Time, s', 'FontSize', 20);
%ylabel('Neuron #', 'FontSize', 20);
title(['e)'], 'FontSize', 20);
set(gca, 'FontSize', 20);

saveas(gcf, 'results_paper_raster_Ca_V_all_A_m08.png');
saveas(gcf, 'results_paper_raster_Ca_V_all_A_m08', 'epsc');
%savefig(results_paper_raster_Ca_V_all,  'results_paper_raster_Ca_V_all.fig')
close(results_paper_raster_Ca_V_all_A_m08);
%clear;
disp('results_paper_raster_Ca_V_all_A_m08 save');

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%10
results_paper_raster_Ca_V_all_A_10 = figure('units', 'normalized', 'outerposition', [0 0 0.53 1], 'visible', 'on');
subplot(4, 2, [1 2]);
line([0, 60], [0.3, 0.3], 'Color', 'red', 'LineStyle', '--', 'LineWidth', 1);
hold on;
plot(time_Ca, Ca_10(:, :), 'LineWidth', 1);
hold on;
rectangle('Position',[33 0 1 0.7], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
rectangle('Position',[37 0 1 0.7], 'FaceColor', [1.0 0.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
%grid on;
xlim([24 50]);
ylim([0 0.7]);
ax = gca;
ax.XTick = [0:2:60];
ax = gca;
ytickformat('%.1f');
set(gca, 'YTick', [0.0 : 0.2 : 0.7]);
%xlabel('Time, sec', 'FontSize', 20);
ylabel('[Ca^{2+}], \muM', 'FontSize', 20);
title('a)', 'FontSize', 20);
box on;
set(gca, 'FontSize', 20);

subplot(4, 2, [3 4]);
if (size(time_V, 2) > size(time_V, 1))
    time_V = time_V';
end
omega_cur = 0;
omega_total = [];
time_total = [];
%yyaxis left;
regular_V_10_spiking_counter = 0;
for i = 1:size(V_10, 2)
%i = 24;
    V_p = V_10(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        regular_V_10_spiking_counter = regular_V_10_spiking_counter + 1;
        omega_cur = 1./diff(locs);
        %omega_cur = omega_cur(find(omega_cur'<=60));
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        plot(time_locs, omega_cur,  '.-');
        hold on;
    end
end

set(gca, 'FontSize', 20);
%grid on;
rectangle('Position',[33 0 1 60], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
rectangle('Position',[37 0 1 60], 'FaceColor', [1.0 0.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
xlim([24 50]);
ylim([0 50]);
ax = gca;
ax.XTick = [0:2:60];
ax.YTick = [0:10:50];
%legend('<\nu_i>');
%xlabel('Time, sec', 'FontSize', 20);
ylabel('\nu, s^{-1}', 'FontSize', 20);
title('b)', 'FontSize', 20);
box on;
%time_V = time_V';

subplot(4, 2, [5 6]);
if (size(time_V, 2) > size(time_V, 1))
    time_V = time_V';
end
plot(time_k_syn, k_syn_10, 'LineWidth', 2);
hold on;
rectangle('Position',[33 0 1 1.0], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
rectangle('Position',[37 0 1 1.0], 'FaceColor', [1.0 0.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
%grid on;
xlim([24 50]);
ylim([0 1.0]);
ax = gca;
ax.XTick = [0:2:60];
ax = gca;
ytickformat('%.1f');
set(gca, 'YTick', [0.0 : 0.2 : 1.0]);
%ax.YTick = [0:0.25:1.0];
xlabel('Time, s', 'FontSize', 20);
ylabel('k', 'FontSize', 20);
title('c)', 'FontSize', 20);
box on;
set(gca, 'FontSize', 20);

% subplot(4, 2, 7);
% plot(time_V, V_m08(:, :), 'LineWidth', 1);
% hold on;
% rectangle('Position',[33 -80 1 120], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% %grid on;
% xlim([33 34]);
% ylim([-80 40]);
% ax = gca;
% xtickformat('%.1f');
% set(gca, 'XTick', [33:0.2:34]);
% ax.YTick = [-80:40:40];
% %xlabel('Time, sec', 'FontSize', 12);
% ylabel('V, mV', 'FontSize', 18);
% title('d)', 'FontSize', 18);
% set(gca, 'FontSize', 18);

subplot(4, 2, 7);
if (size(time_V, 2) > size(time_V, 1))
    time_V = time_V';
end
regular_V_10_spiking_counter = 0;
for i = 1:size(V_10, 2)
    %V_p = V(:, 1);
    V_p = V_10(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    if ~isempty([pks, locs])
        regular_V_10_spiking_counter = regular_V_10_spiking_counter + 1;
    end
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end
    plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
    hold on;
      
    %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
end

xlim([33 34]);
ylim([0 size(V_10, 2)+1]);
rectangle('Position',[33, 0, 1, 201], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
hold on;
box on;
ax = gca;
ax = gca;
xtickformat('%.1f');
set(gca, 'XTick', [33:0.2:34]);
%ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
ax.YTick = [0:100:size(V_10, 2)];
xlabel('Time, s', 'FontSize', 20);
ylabel('Neuron #', 'FontSize', 20);
title(['d)'], 'FontSize', 20);
set(gca, 'FontSize', 20);

% subplot(4, 2, 8);
% plot(time_V, V_m08(:, :), 'LineWidth', 1);
% set(gca, 'FontSize', 18);
% %grid on;
% xlim([37 38]);
% ylim([-80 40]);
% ax = gca;
% ax = gca;
% xtickformat('%.1f');
% set(gca, 'XTick', [37:0.2:38]);
% ax.YTick = [-80:40:40];
% rectangle('Position',[37, -80, 1, 120], 'EdgeColor', '[0.0 1.0 1.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% %xlabel('Time, sec', 'FontSize', 12);
% ylabel('V, mV', 'FontSize', 18);
% title('e)', 'FontSize', 18);
% set(gca, 'FontSize', 18);

subplot(4, 2, 8);
regular_V_10_spiking_counter = 0;
for i = 1:size(V_10, 2)
    %V_p = V(:, 1);
    V_p = V_10(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    if ~isempty([pks, locs])
        regular_V_10_spiking_counter = regular_V_10_spiking_counter + 1;
    end
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end
    plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
    hold on;
      
    %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
end

xlim([37 38]);
ylim([0 size(V_10, 2)+1]);
rectangle('Position',[37, 0, 1, 201], 'EdgeColor', '[1.0 0.0 1.0 0.5]', 'LineWidth', 3);
hold on;
box on;
ax = gca;
xtickformat('%.1f');
set(gca, 'XTick', [37:0.2:38]);
%ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
ax.YTick = [0:100:size(V_10, 2)];
xlabel('Time, s', 'FontSize', 20);
%ylabel('Neuron #', 'FontSize', 20);
title(['e)'], 'FontSize', 20);
set(gca, 'FontSize', 20);

saveas(gcf, 'results_paper_raster_Ca_V_all_A_10.png');
saveas(gcf, 'results_paper_raster_Ca_V_all_A_10', 'epsc');
%savefig(results_paper_raster_Ca_V_all,  'results_paper_raster_Ca_V_all.fig')
close(results_paper_raster_Ca_V_all_A_10);
%clear;
disp('results_paper_raster_Ca_V_all_A_10 save');

return
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
results_paper_raster_V_g_astro_A = figure('units', 'normalized', 'outerposition', [0 0 0.55 1], 'visible', 'on');
subplot(4, 3, [1 2 3]);
line([0, 60], [0.3, 0.3], 'Color', 'red', 'LineStyle', '--', 'LineWidth', 1);
hold on;
plot(time_Ca, Ca_m08(:, :), 'LineWidth', 1);
hold on;
rectangle('Position',[33 0 1 0.7], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
rectangle('Position',[37 0 1 0.7], 'FaceColor', [0.0 1.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
rectangle('Position',[46 0 1 0.7], 'FaceColor', [1.0 0.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
%grid on;
xlim([24 50]);
ylim([0 0.7]);
ax = gca;
ax.XTick = [0:2:60];
ax = gca;
ytickformat('%.1f');
set(gca, 'YTick', [0.0 : 0.2 : 0.7]);
%xlabel('Time, sec', 'FontSize', 14);
ylabel('[Ca^{2+}], \muM', 'FontSize', 18);
title('a)', 'FontSize', 18);
box on;
set(gca, 'FontSize', 18);

subplot(4, 3, 4);
if (size(time_V, 2) > size(time_V, 1))
    time_V = time_V';
end
%time_V = time_V';
omega_cur = 0;
omega_total = [];
time_total = [];
%yyaxis left;
regular_V_m08_spiking_counter = 0;
for i = 1:size(V_m08, 2)
%i = 24;
    V_p = V_m08(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        regular_V_m08_spiking_counter = regular_V_m08_spiking_counter + 1;
        omega_cur = 1./diff(locs);
        %omega_cur = omega_cur(find(omega_cur'<=60));
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        plot(time_locs, omega_cur,  '.-');
        hold on;
    end
end

set(gca, 'FontSize', 18);
%grid on;
rectangle('Position',[33 0 1 60], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
hold on;
% rectangle('Position',[37 0 1 60], 'FaceColor', [0.0 1.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
