id,title,username,language,date,content
local function resetBall(direction)
    ballX = math.floor(w/2)
    ballY = math.floor(h/2)
    ballDX = direction or (math.random(2) == 1 and 1 or -1)
    ballDY = (math.random(3) - 2) * 0.5
end

-- Draw game
local function draw()
    term.setBackgroundColor(colors.black)
    term.clear()
    
    -- Draw center line
    term.setTextColor(colors.gray)
    for y = 1, h do
        if y % 2 == 0 then
            term.setCursorPos(math.floor(w/2), y)
            term.write(""|"")
        end
    end
    
    -- Draw paddles
    term.setBackgroundColor(colors.white)
    for i = 0, paddleHeight - 1 do
        term.setCursorPos(2, paddle1Y + i)
        term.write("" "")
        term.setCursorPos(w - 1, paddle2Y + i)
        term.write("" "")
    end
    
    -- Draw ball
    term.setBackgroundColor(colors.black)
    term.setTextColor(colors.yellow)
    term.setCursorPos(math.floor(ballX), math.floor(ballY))
    term.write(""O"")
    
    -- Draw score bar
    term.setBackgroundColor(colors.gray)
    for x = 1, w do
        term.setCursorPos(x, h + 1)
        term.write("" "")
    end
    term.setTextColor(colors.white)
    term.setCursorPos(2, h + 1)
    term.write(""P1: "" .. score1)
    term.setCursorPos(w - 7, h + 1)
    term.write(""P2: "" .. score2)
    term.setCursorPos(math.floor(w/2) - 3, h + 1)
    term.write(""[Q]uit"")
end

-- AI movement
local function moveAI()
    local targetY = ballY - paddleHeight / 2
    if paddle2Y < targetY - 1 then
        paddle2Y = math.min(paddle2Y + 1, h - paddleHeight + 1)
    elseif paddle2Y > targetY + 1 then
        paddle2Y = math.max(paddle2Y - 1, 1)
    end
end

-- Update ball
local function update()
    ballX = ballX + ballDX
    ballY = ballY + ballDY
    
    -- Top/bottom bounce
    if ballY <= 1 then
        ballY = 1
        ballDY = -ballDY
    elseif ballY >= h then
        ballY = h
        ballDY = -ballDY
    end
    
    -- Paddle 1 collision
    if ballX <= 3 and ballX >= 2 then
        if ballY >= paddle1Y and ballY < paddle1Y + paddleHeight then
            ballDX = math.abs(ballDX)
            local hitPos = (ballY - paddle1Y) / paddleHeight
            ballDY = (hitPos - 0.5) * 2
        end
    end
    
    -- Paddle 2 collision
    if ballX >= w - 2 and ballX <= w - 1 then
        if ballY >= paddle2Y and ballY < paddle2Y + paddleHeight then
            ballDX = -math.abs(ballDX)
            local hitPos = (ballY - paddle2Y) / paddleHeight
            ballDY = (hitPos - 0.5) * 2
        end
    end
    
    -- Scoring
    if ballX < 1 then
        score2 = score2 + 1
        resetBall(-1)
    elseif ballX > w then
        score1 = score1 + 1
        resetBall(1)
    end
    
    -- Win condition
    if score1 >= 10 or score2 >= 10 then
        gameOver = true
    end
end

-- Game over screen
local function showGameOver()
    term.setBackgroundColor(colors.black)
    term.setTextColor(colors.yellow)
    term.setCursorPos(math.floor(w/2) - 5, math.floor(h/2) - 1)
    if score1 >= 10 then
        term.write(""PLAYER 1 WINS!"")
    else
        term.write(""PLAYER 2 WINS!"")
    end
    term.setTextColor(colors.white)
    term.setCursorPos(math.floor(w/2) - 10, math.floor(h/2) + 1)
    term.write(""Press ENTER to restart"")
    term.setCursorPos(math.floor(w/2) - 7, math.floor(h/2) + 2)
    term.write(""Press Q to quit"")
end

-- Main game loop
local function run()
    resetBall()
    score1, score2 = 0, 0
    gameOver = false
    paddle1Y = math.floor(h/2) - paddleHeight/2
    paddle2Y = math.floor(h/2) - paddleHeight/2
    
    -- Mode selection
    term.setBackgroundColor(colors.black)
    term.clear()
    term.setTextColor(colors.yellow)
    term.setCursorPos(math.floor(w/2) - 3, math.floor(h/2) - 2)
    term.write(""PONG"")
    term.setTextColor(colors.white)
    term.setCursorPos(math.floor(w/2) - 10, math.floor(h/2))
    term.write(""[1] Single Player (vs AI)"")
    term.setCursorPos(math.floor(w/2) - 8, math.floor(h/2) + 1)
    term.write(""[2] Two Players"")
    
    while true do
        local event, key = os.pullEvent(""key"")
        if key == keys.one then
            aiMode = true
            break
        elseif key == keys.two then
            aiMode = false
            break
        elseif key == keys.q then
            return
        end
    end
    
    while true do
        draw()
        
        if gameOver then
            showGameOver()
            while true do
                local event, key = os.pullEvent(""key"")
                if key == keys.enter then
                    resetBall()
                    score1, score2 = 0, 0
                    gameOver = false
                    paddle1Y = math.floor(h/2) - paddleHeight/2
                    paddle2Y = math.floor(h/2) - paddleHeight/2
                    break
                elseif key == keys.q then
                    return
                end
            end
        end
        
        local timer = os.startTimer(speed)
        
        while true do
            local event, p1 = os.pullEvent()
            
            if event == ""key"" then
                -- Player 1 controls (W/S)
                if p1 == keys.w then
                    paddle1Y = math.max(1, paddle1Y - 1)
                elseif p1 == keys.s then
                    paddle1Y = math.min(h - paddleHeight + 1, paddle1Y + 1)
                end
                
                -- Player 2 controls (Up/Down) - only in 2P mode
                if not aiMode then
                    if p1 == keys.up then
                        paddle2Y = math.max(1, paddle2Y - 1)
                    elseif p1 == keys.down then
                        paddle2Y = math.min(h - paddleHeight + 1, paddle2Y + 1)
                    end
                end
                
                if p1 == keys.q then
                    return
                end
                draw()
            elseif event == ""timer"" and p1 == timer then
                break
            end
        end
        
        if aiMode then
            moveAI()
        end
        update()
    end
end

run()
"
vqnbt3UP,Minesweeper,ElijahCrafter,Lua,Thursday 27th of November 2025 04:23:55 PM CDT,"-- Minesweeper Game for SimpleOS
-- CC: Tweaked compatible

local w, h = term.getSize()

-- Game settings
local gridWidth = 9
local gridHeight = 9
local mineCount = 10
local startX = math.floor((w - gridWidth * 2) / 2)
local startY = 3

-- Game state
local grid = {}
local revealed = {}
local flagged = {}
local gameOver = false
local gameWon = false
local cursorX, cursorY = 1, 1
local firstClick = true

-- Initialize grid
local function initGrid()
    grid = {}
    revealed = {}
    flagged = {}
    for y = 1, gridHeight do
        grid[y] = {}
        revealed[y] = {}
        flagged[y] = {}
        for x = 1, gridWidth do
            grid[y][x] = 0
            revealed[y][x] = false
            flagged[y][x] = false
        end
    end
end

-- Place mines (avoiding first click)
local function placeMines(avoidX, avoidY)
    local placed = 0
    while placed < mineCount do
        local x = math.random(1, gridWidth)
        local y = math.random(1, gridHeight)
        if grid[y][x] ~= -1 and not (x == avoidX and y == avoidY) then
            grid[y][x] = -1
            placed = placed + 1
        end
    end
    
    -- Calculate numbers
    for y = 1, gridHeight do
        for x = 1, gridWidth do
            if grid[y][x] ~= -1 then
                local count = 0
                for dy = -1, 1 do
                    for dx = -1, 1 do
                        local nx, ny = x + dx, y + dy
                        if nx >= 1 and nx <= gridWidth and ny >= 1 and ny <= gridHeight then
                            if grid[ny][nx] == -1 then
                                count = count + 1
                            end
                        end
                    end
                end
                grid[y][x] = count
            end
        end
    end
end

-- Count flags
local function countFlags()
    local count = 0
    for y = 1, gridHeight do
        for x = 1, gridWidth do
            if flagged[y][x] then count = count + 1 end
        end
    end
    return count
end

-- Check win condition
local function checkWin()
    for y = 1, gridHeight do
        for x = 1, gridWidth do
            if grid[y][x] ~= -1 and not revealed[y][x] then
                return false
            end
        end
    end
    return true
end

-- Reveal cell
local function reveal(x, y)
    if x < 1 or x > gridWidth or y < 1 or y > gridHeight then return end
    if revealed[y][x] or flagged[y][x] then return end
    
    revealed[y][x] = true
    
    if grid[y][x] == -1 then
        gameOver = true
        -- Reveal all mines
        for my = 1, gridHeight do
            for mx = 1, gridWidth do
                if grid[my][mx] == -1 then
                    revealed[my][mx] = true
                end
            end
        end
        return
    end
    
    if grid[y][x] == 0 then
        -- Flood fill
        for dy = -1, 1 do
            for dx = -1, 1 do
                reveal(x + dx, y + dy)
            end
        end
    end
    
    if checkWin() then
        gameWon = true
    end
end

-- Draw game
local function draw()
    term.setBackgroundColor(colors.black)
    term.clear()
    
    -- Title
    term.setTextColor(colors.yellow)
    term.setCursorPos(math.floor(w/2) - 5, 1)
    term.write(""MINESWEEPER"")
    
    -- Info
    term.setTextColor(colors.white)
    term.setCursorPos(2, 2)
    term.write(""Mines: "" .. mineCount .. "" Flags: "" .. countFlags())
    term.setCursorPos(w - 10, 2)
    term.write(""[Q] Quit"")
    
    -- Draw grid
    local numberColors = {
        colors.blue, colors.green, colors.red, colors.purple,
        colors.brown, colors.cyan, colors.gray, colors.black
    }
    
    for y = 1, gridHeight do
        for x = 1, gridWidth do
            local screenX = startX + (x - 1) * 2
            local screenY = startY + y - 1
            term.setCursorPos(screenX, screenY)
            
            local isSelected = (x == cursorX and y == cursorY)
            
            if revealed[y][x] then
                if grid[y][x] == -1 then
                    term.setBackgroundColor(colors.red)
                    term.setTextColor(colors.black)
                    term.write(""* "")
                elseif grid[y][x] == 0 then
                    term.setBackgroundColor(colors.lightGray)
                    term.write(""  "")
                else
                    term.setBackgroundColor(colors.lightGray)
                    term.setTextColor(numberColors[grid[y][x]] or colors.black)
                    term.write(grid[y][x] .. "" "")
                end
            elseif flagged[y][x] then
                term.setBackgroundColor(isSelected and colors.yellow or colors.gray)
                term.setTextColor(colors.red)
                term.write(""F "")
            else
                term.setBackgroundColor(isSelected and colors.yellow or colors.gray)
                term.setTextColor(colors.white)
                term.write(""# "")
            end
        end
    end
    
    -- Controls
    term.setBackgroundColor(colors.black)
    term.setTextColor(colors.gray)
    term.setCursorPos(2, startY + gridHeight + 1)
    term.write(""Arrow keys: Move  SPACE: Reveal  F: Flag"")
end

-- Game over screen
local function showGameOver()
    term.setTextColor(colors.red)
    term.setCursorPos(math.floor(w/2) - 4, startY + gridHeight + 3)
    term.write(""GAME OVER!"")
    term.setTextColor(colors.white)
    term.setCursorPos(math.floor(w/2) - 8, startY + gridHeight + 4)
    term.write(""ENTER=Restart Q=Quit"")
end

-- Win screen
local function showWin()
    term.setTextColor(colors.lime)
    term.setCursorPos(math.floor(w/2) - 4, startY + gridHeight + 3)
    term.write(""YOU WIN!"")
    term.setTextColor(colors.white)
    term.setCursorPos(math.floor(w/2) - 8, startY + gridHeight + 4)
    term.write(""ENTER=Restart Q=Quit"")
end

-- Main game loop
local function run()
    initGrid()
    gameOver = false
    gameWon = false
    firstClick = true
    cursorX, cursorY = math.floor(gridWidth/2), math.floor(gridHeight/2)
    
    while true do
        draw()
        
        if gameOver then
            showGameOver()
        elseif gameWon then
            showWin()
        end
        
        local event, key = os.pullEvent(""key"")
        
        if gameOver or gameWon then
            if key == keys.enter then
                initGrid()
                gameOver = false
                gameWon = false
                firstClick = true
