id,title,username,language,date,content
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
_____________________________________________ ERROR at setup of test__fit_interferometer ______________________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
___________________________________________ ERROR at setup of test__fit_sub_plot_real_space ___________________________________________

    @pytest.fixture(name=""fit_interferometer_7x7"")
    def make_fit_interferometer_7x7():
>       return fixtures.make_fit_interferometer_7x7()

test_autogalaxy/conftest.py:369: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
autogalaxy/fixtures.py:239: in make_fit_interferometer_7x7
    dataset=make_interferometer_7(),
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
___________________________________ ERROR at setup of test__visibilities_from_grid_and_transformer ____________________________________

    @pytest.fixture(name=""transformer_7x7_7"")
    def make_transformer_7x7_7():
>       return fixtures.make_transformer_7x7_7()

test_autogalaxy/conftest.py:170: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:274: in make_transformer_7x7_7
    return aa.TransformerDFT(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
___________________________________________ ERROR at setup of test__visibilities_list_from ____________________________________________

    @pytest.fixture(name=""transformer_7x7_7"")
    def make_transformer_7x7_7():
>       return fixtures.make_transformer_7x7_7()

test_autogalaxy/conftest.py:170: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:274: in make_transformer_7x7_7
    return aa.TransformerDFT(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
________________________________________ ERROR at setup of test__galaxy_visibilities_dict_from ________________________________________

    @pytest.fixture(name=""transformer_7x7_7"")
    def make_transformer_7x7_7():
>       return fixtures.make_transformer_7x7_7()

test_autogalaxy/conftest.py:170: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:274: in make_transformer_7x7_7
    return aa.TransformerDFT(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
============================================================== FAILURES ===============================================================
_____________________________ test__interferometer_generator_from_aggregator__analysis_has_single_dataset _____________________________

visibilities_7 = Visibilities([1.+1.j, 1.+1.j, 1.+1.j, 1.+1.j, 1.+1.j, 1.+1.j, 1.+1.j])
visibilities_noise_map_7 = VisibilitiesNoiseMap([2.+2.j, 2.+2.j, 2.+2.j, 2.+2.j, 2.+2.j, 2.+2.j, 2.+2.j])
uv_wavelengths_7x2 = array([[-55636.4609375 , 171376.90625   ],
       [ -6903.21923828,  51155.578125  ],
       [-63488.4140625 ,   4141....4160.75390625, -99354.1796875 ],
       [ -9327.66308594, -95212.90625   ],
       [     0.        ,      0.        ]])
mask_2d_7x7 = Mask2D([[ True,  True,  True,  True,  True,  True,  True],
